node1,node2
1478,424
791,751
1865,806
1383,1539
2044,1090
747,631
1294,1060
1292,1589
183,2132
533,2158
1935,427
865,932
1874,728
2480,48
2144,2175
9,1876
1160,157
2499,337
903,599
1923,566
2498,1628
1474,244
1131,715
1819,242
1036,2171
1442,1512
439,2205
729,560
1585,1870
614,1524
2191,2330
2301,1583
1705,104
2229,1546
1826,2354
1622,2324
401,2494
1772,1860
7,2421
1382,2259
319,301
24,776
769,1318
482,1857
1973,1493
2288,1353
261,2379
2350,458
2456,2195
2147,756
1420,65
297,2189
509,64
1496,481
670,1871
831,303
660,2121
2199,1170
2090,1925
1010,2268
2105,1277
2161,2150
1166,2440
2189,1530
2261,2431
176,1998
456,1563
1943,865
2249,10
249,636
541,936
203,2444
241,2192
943,907
2178,564
2110,1341
2447,2184
468,2424
2190,1984
601,770
1236,598
652,875
2068,112
377,1901
1768,1610
1783,1840
1001,356
1544,2033
1414,1314
2057,1561
116,1399
2212,891
1086,1293
1946,636
947,459
538,397
1362,2265
1310,2041
1858,963
488,414
1005,41
1083,1288
1342,659
440,2
1754,1554
952,1953
164,1090
1603,1327
1956,1304
1695,936
474,1519
1986,92
811,2240
1451,1515
769,1971
195,214
932,642
549,1816
2455,2473
1783,221
78,2006
1567,2367
1622,2225
1855,491
869,169
597,428
1026,848
777,572
2232,1426
1363,2079
1018,2478
1705,41
985,1817
2164,1795
1331,1719
967,1390
844,1687
680,2098
786,2397
905,2434
304,2424
1900,574
2148,876
845,1405
2048,1624
500,1255
1205,2487
1447,1314
1396,1650
548,2009
162,122
117,1744
1158,639
1719,858
2485,1493
1943,351
588,339
2338,1172
161,1905
1008,2067
1219,960
1940,4
483,1713
355,256
348,1749
266,1105
1889,2145
2139,1152
687,167
1667,1123
350,733
989,1173
1559,1021
1952,2439
135,1442
1325,1317
2162,1539
280,317
899,2072
1200,686
1540,1710
461,1528
1046,1802
2213,2144
1771,1356
34,1586
1402,1254
209,1669
399,546
1595,627
469,1092
1075,939
2473,32
207,359
469,1789
2184,1703
1699,1946
1273,273
1394,1521
1452,1155
1589,480
1483,1460
1289,2307
613,251
1237,994
840,1431
1086,2276
699,275
21,1511
1315,770
2329,2096
1954,1457
1662,754
2336,1082
1276,614
2161,1636
836,2469
1982,1918
433,2420
1783,2285
2336,357
2051,2491
1324,1284
1841,1969
1622,148
1276,1645
724,351
1682,2042
2152,1132
847,1109
306,294
2147,1434
364,385
929,2198
273,1138
1093,383
1559,1844
1532,11
2237,236
1970,1577
536,1587
1640,2406
2211,1485
142,1868
1014,25
500,1679
2219,1096
145,628
340,1668
2286,1742
2474,1560
631,2174
1386,1940
644,469
2431,787
1574,1781
1587,968
2389,147
1548,656
1128,1583
1912,581
1550,710
566,1103
2174,1987
286,603
1644,1731
1939,2311
208,2045
1399,903
792,902
1510,200
118,1495
1394,1515
135,2218
2158,1384
1098,2421
1041,1225
1175,2464
364,1338
1573,200
472,1888
1339,1894
856,2362
757,2312
2015,1102
575,1982
1856,375
2041,731
960,2212
525,698
751,2214
1921,1799
2065,1038
1823,878
1884,513
843,222
452,2410
538,605
1739,1457
2073,1182
207,2277
2468,1758
1205,92
2055,2458
823,667
470,2400
410,243
1765,182
565,271
1259,192
1053,432
1299,1760
298,701
1120,2154
16,1490
1374,34
2184,461
2343,876
308,2183
1811,931
1659,848
2124,1927
2451,1003
2288,343
579,1752
1267,407
908,2195
2381,188
258,692
2223,1125
2160,2276
1127,1843
1596,2369
2465,1511
2387,1193
99,2133
924,1332
1912,2428
342,1346
1973,2160
1448,509
2257,422
160,138
2426,1820
2150,336
1209,980
1993,2494
1481,165
821,695
148,2016
1244,440
163,1985
355,859
1906,1527
1264,1496
1762,1257
2200,351
2394,2054
2060,1745
1706,2062
657,761
1347,409
1873,2088
1674,123
691,1393
1522,976
452,734
2124,552
725,1870
654,2409
96,1862
1656,324
1386,1126
2434,2453
151,2409
2422,1057
1197,318
2293,1149
1614,2261
1623,683
1518,911
25,1191
1344,1822
2371,1750
1798,575
1232,931
1602,1851
1165,867
2346,2290
1716,2218
1382,1812
196,80
2285,200
320,625
2247,837
1322,1727
265,1615
764,1914
1635,1481
2291,1237
712,1883
1241,24
1398,160
1150,1449
1059,1700
2341,1999
1146,1761
1423,2210
1523,387
96,1178
1551,1274
2042,1462
550,643
153,1189
83,1041
1382,1511
1661,672
2431,2365
1454,1660
172,1173
5,1494
1719,1410
1466,347
406,676
988,1350
2003,2212
1975,2112
841,2287
2467,1357
1230,349
856,2166
1284,1527
902,1043
1109,1623
2263,997
655,839
308,1014
835,1408
177,2172
519,1488
607,1464
1916,1263
1984,343
1974,1008
1553,852
649,1918
2241,152
1012,1306
1131,1918
2352,606
1208,514
2287,2499
569,268
262,1354
1701,2084
2380,1252
2091,1776
1885,1035
1508,2279
1835,88
220,1186
471,503
261,1138
1107,468
1429,1457
1821,727
2079,111
2128,156
870,2205
675,2040
219,695
2344,2099
1185,1575
272,426
1038,1273
665,1639
591,1900
1694,640
1878,526
1476,486
1284,1415
2065,629
653,11
560,1871
113,744
1800,1693
2344,35
122,384
314,1275
2073,20
2111,2112
2468,1351
840,1596
187,2073
2397,178
1687,760
345,2225
1205,772
563,446
1409,1660
1685,1312
2402,2216
2076,231
440,826
1442,2435
1302,1511
1367,1512
1479,2400
2113,1131
670,731
157,268
2126,1331
357,1360
1745,1731
2140,157
191,788
1358,1679
764,898
1742,1181
2177,2105
621,1059
398,1490
2300,2460
2412,183
1030,1169
660,52
1238,587
2270,2312
1932,962
290,2395
248,183
736,1340
541,2173
272,1430
2366,631
2237,514
1674,1482
687,2486
2294,723
254,1280
978,1513
1486,2132
682,2223
2351,267
1094,1231
405,2089
997,2136
676,709
1586,691
119,2013
829,1517
1484,1057
1651,2070
292,1943
188,1716
474,739
956,2029
1918,1817
2130,1964
1351,1437
1988,1005
1117,660
1653,1481
1212,1674
777,1674
14,545
612,2331
1129,252
1416,731
212,839
2112,2293
2236,1699
1935,1198
752,826
270,1230
1479,895
995,2050
43,1772
1100,381
785,2439
2246,142
2035,1466
1009,793
1309,260
2128,576
2297,1092
962,1399
702,263
2345,863
966,146
2006,910
2147,2
1053,1062
1954,1579
2219,2124
375,762
2046,2316
1344,1254
1812,218
595,2123
2355,2389
1202,987
315,2144
934,1987
1316,1681
555,6
290,2377
1726,586
697,73
954,689
1032,139
512,2302
2099,1138
154,585
1153,167
1321,2018
285,8
1882,507
284,1320
579,2326
2084,898
246,1583
2216,1065
229,1571
1942,433
897,1672
1886,246
374,1062
249,2229
404,1513
1229,1815
836,1278
1090,594
630,2371
417,548
2478,55
1049,1205
1110,1924
1580,1908
2343,929
2011,917
272,1446
1478,975
859,335
221,1567
2470,1657
959,1254
1227,561
1813,898
323,2167
1946,868
1133,102
1882,2485
517,1282
643,2014
258,1092
1004,806
2008,1999
718,770
2337,2379
468,2344
1037,2498
1858,297
58,245
102,1582
242,1460
555,758
1496,1370
1115,2115
499,967
1485,2409
1949,814
2131,153
552,1105
2041,2219
2290,462
531,255
607,2190
2,1488
831,940
433,575
1709,1544
1187,1574
458,816
1182,1567
1837,999
2491,1512
1011,279
1974,2462
1402,207
617,510
2183,1932
593,2160
919,111
748,289
400,620
751,1453
434,1471
821,493
1114,685
344,1260
1567,361
1842,2021
995,1943
1505,710
741,10
658,142
221,1793
1266,575
599,261
2177,971
1156,785
1179,558
806,1398
561,953
811,1732
1180,1560
2433,1464
1059,1988
1371,619
2181,1436
1249,1846
858,1887
1804,2317
1292,407
1279,895
1059,2303
472,497
988,318
96,1641
1293,1168
615,231
1255,1133
1928,1061
118,1049
1294,926
562,1876
1977,2094
2,940
22,59
2147,1373
1156,1007
2294,464
102,328
1962,1911
1006,1759
2100,2363
1517,690
2313,1511
1059,1056
921,1520
1150,896
1703,1540
1023,1301
1350,1645
1730,319
1515,1310
2147,1444
1784,1152
1493,331
1877,1009
2431,1657
321,35
1300,1471
1599,754
578,2217
80,1264
278,951
1490,1601
1292,1768
1400,944
2027,649
801,1152
1523,1955
1148,687
1940,2154
744,410
1289,61
1298,2346
603,760
742,1555
1476,2308
1118,223
834,177
1772,186
1439,1914
1782,119
2031,1468
479,1806
1472,1086
2408,390
1911,359
920,1492
2231,1824
438,816
896,549
1967,2304
999,1775
232,1462
286,2162
486,1341
1461,1209
475,825
1831,248
780,2251
1851,1860
30,1195
2154,330
1566,1864
1761,153
1627,1171
1511,29
389,356
1117,917
1966,80
182,671
627,1730
1937,1881
2076,2339
1115,1045
1535,2484
1040,1180
2430,1731
973,1367
2045,541
1673,147
2143,1367
1861,1570
1299,2459
1527,1062
988,1895
62,1415
1263,262
760,2121
1635,1754
382,188
1413,2228
1300,1701
801,2118
879,1291
750,887
571,1363
514,165
309,421
2447,667
1219,1268
1764,1413
2094,988
2217,669
1016,1116
1430,799
2462,2364
271,430
2476,941
864,1070
1457,67
522,1189
1357,1896
11,1296
1956,641
697,821
1999,1727
2465,1771
1994,1692
2043,931
1195,1086
1456,366
2261,1703
1967,653
375,229
1596,2022
220,2184
439,256
1540,920
570,193
1796,1041
1310,2260
926,1752
1537,1421
2034,1982
2195,1965
620,1561
1686,1237
2306,1220
2082,842
890,1391
777,402
866,161
1181,231
1988,192
1383,2443
8,1169
1989,422
1744,615
1894,2024
1861,1305
244,1623
711,389
895,1807
768,2023
2397,353
1962,330
2204,1545
390,456
49,1998
1356,1418
885,327
1825,2328
2471,773
416,1720
492,756
2264,2204
688,101
821,236
569,274
1485,256
761,996
480,916
642,30
1648,1563
391,1790
1578,2283
520,516
115,219
2083,1432
2283,1274
1890,1993
2334,329
830,2402
344,2198
2272,618
1222,2136
273,1606
462,1793
1343,844
1663,726
40,631
118,1857
1260,2397
121,670
2432,2298
2464,2476
175,80
1877,1587
2487,1121
2147,2141
1249,436
746,607
720,122
750,1489
1667,1882
1922,1496
2327,689
182,667
1997,1690
1350,755
65,1984
1071,1291
1886,665
1233,338
1350,1829
937,1875
1639,121
515,190
521,1950
1638,1001
1302,148
2110,1704
458,65
820,1834
2215,1025
894,2373
1818,208
2428,365
2152,533
1758,547
776,1681
731,1058
810,1817
627,1136
1384,2433
1826,2417
1206,1803
2454,385
1059,1598
1268,1919
611,1109
1986,1997
1199,1567
408,1290
901,2051
335,1683
1803,2426
1162,1430
12,1896
686,411
532,968
1017,1144
496,1436
334,291
362,158
31,407
357,2436
2170,1698
236,1986
777,2305
789,2099
827,1885
1365,1112
2131,972
840,1160
159,324
1070,149
1349,1833
1346,139
1878,1755
538,2199
2443,336
2320,765
1323,2277
116,1130
109,640
1193,2313
1055,426
1994,2345
1272,1041
1026,1902
1578,2144
2357,998
2340,2045
1874,610
1218,723
800,2465
1666,1793
1214,380
1582,921
1649,201
935,632
2027,1411
1904,2370
2006,2277
588,879
253,1132
517,1807
935,608
1515,1710
466,141
2290,1512
1359,93
612,1289
1054,2250
350,1145
2285,1824
75,1525
254,1702
853,1364
2188,2017
1982,15
1339,1687
460,1357
1859,923
2264,573
1374,2220
2375,2087
190,186
1466,733
566,1741
554,1905
1819,940
693,394
1445,85
895,450
1191,776
345,1612
522,1443
23,1754
72,2139
374,165
730,1652
477,450
1777,1344
485,1508
1853,1520
1929,964
2254,2176
2241,107
1795,2106
1223,766
1345,592
1008,1914
1228,2162
432,1314
2120,1734
2449,2044
206,1365
343,273
606,1814
1953,2037
1267,1005
238,990
761,447
1125,234
904,355
321,1264
1709,1177
755,940
1276,2005
2370,1184
2329,611
994,1562
388,1431
2024,2371
1881,952
1103,2378
2419,2485
489,1643
775,1251
686,529
2088,953
950,2486
2064,1110
1034,561
1880,854
2290,2418
74,189
426,1159
1953,1868
1314,1600
210,175
632,2284
2419,1621
1616,1614
1166,50
376,2224
652,1204
1301,518
1664,1315
1141,1151
600,1800
92,2081
1461,2439
118,1842
1714,839
1698,208
750,910
1333,443
605,1996
718,2090
525,1538
542,1925
1717,578
1167,881
1942,671
437,1953
1741,455
77,2288
1071,1514
2060,2223
960,1684
613,82
44,1078
1227,1121
1125,2191
1396,1998
635,210
1582,1663
1967,64
714,157
1286,282
1462,2062
240,1072
1360,1841
1023,1643
891,2035
2272,1295
1217,2436
303,1788
908,1194
569,1072
782,1825
1800,975
1032,276
666,2342
760,337
917,2169
2118,784
9,84
941,1903
744,1975
76,844
285,1878
365,716
516,350
609,1682
636,1991
840,2374
579,803
216,940
1769,115
206,1422
615,1788
474,1398
1078,2341
388,663
2304,522
1857,532
21,516
1757,394
1489,824
146,2006
410,346
634,1910
528,1623
1672,1107
1926,1526
1865,2254
624,2131
1851,1339
1448,147
1286,557
881,283
1504,131
321,1705
185,651
1987,1619
552,2132
1175,576
1178,671
1448,1233
698,180
1501,1671
900,1299
2194,641
1125,771
992,1421
1485,1043
1914,2094
781,232
1922,536
1033,2109
1277,1918
1800,1420
1235,1627
1585,423
1678,1513
452,1632
2175,390
1545,27
1361,1014
106,1050
36,1150
977,2425
2307,1162
641,1641
92,2213
2111,1026
996,730
1229,2136
2002,1536
2027,1958
143,787
2015,600
1313,2384
2387,910
1898,1820
1207,1955
765,1735
1826,906
1457,2179
517,1583
1626,1328
190,1082
1888,1921
1095,2328
1924,1457
1220,1436
339,1166
1548,595
170,2102
1011,255
99,516
2318,2428
1004,1587
17,1249
1077,1937
806,33
692,572
1714,350
55,1355
821,1639
1905,1328
1519,2496
97,2206
29,1208
633,772
166,1181
1936,1963
1534,686
15,2358
2339,322
1948,789
73,2021
1313,8
2482,858
844,1785
255,1023
1833,1614
1785,985
2047,1498
1664,2429
2308,1174
1471,779
2168,1479
605,1628
2129,2062
2016,2479
2222,187
2022,1948
1450,979
534,1100
1911,802
1072,788
1207,657
710,404
1490,1067
538,1137
1088,1935
820,2405
974,1201
40,1373
477,92
208,25
1110,1429
541,1031
268,2215
1938,1676
1744,2447
1142,932
1564,1576
2037,915
1988,2144
1772,1273
2070,429
1742,145
2361,1024
474,237
1914,898
925,1923
1580,1102
521,2432
1814,24
478,858
263,1699
785,999
2176,2035
2207,1445
2387,451
945,864
319,32
1169,314
540,173
1401,2157
545,1388
24,558
474,83
675,2113
923,850
1745,480
2252,1490
1191,2398
2073,1520
2002,970
663,159
1931,1193
1873,1281
1452,569
2432,1939
120,105
110,660
1650,1903
100,2265
1442,753
970,2422
2045,1275
1108,406
1156,1720
1680,1929
1330,1997
1397,59
2386,1915
2324,1910
2294,824
2169,494
827,1656
1364,1541
1111,1747
84,2045
646,2381
1192,798
34,1988
407,437
766,892
1384,1860
381,1338
299,771
1864,223
653,547
501,2404
1912,1478
760,616
1288,2109
2252,904
2338,822
2474,89
1546,1392
1935,1088
2068,406
655,975
696,105
2235,760
1557,1509
1602,481
676,1496
1830,2144
781,892
1020,1093
1083,830
608,601
1207,1870
1997,2489
380,91
676,672
957,2456
593,38
1448,1471
1941,471
836,1743
1577,2195
780,385
921,2348
848,807
2366,27
1113,1453
1456,633
505,422
1496,832
529,1633
119,2491
1773,2320
1480,172
2086,1655
545,1680
946,711
733,1492
103,1180
408,2030
2429,485
2217,1136
126,800
917,1321
2207,677
620,2280
1500,1796
1306,624
1782,514
1374,94
2232,253
2340,2017
911,2212
1070,1843
1424,1892
679,1870
2187,793
2268,2279
1861,842
2000,72
1216,2091
912,229
1284,2075
1902,2089
1031,1273
2185,707
1176,461
387,460
2134,869
1643,363
171,1829
1148,544
2427,536
142,669
1570,2366
22,2477
2247,1602
1183,2156
1991,539
2220,600
2175,2444
885,1250
2172,1462
920,1143
2437,1236
2239,459
289,1887
481,217
465,1164
2040,1564
1856,1383
1059,2329
138,1303
1091,1593
445,1414
1214,2079
2412,500
2040,1921
534,2453
864,58
2420,1195
1703,283
1425,1561
259,792
303,575
1663,1396
2354,308
734,1596
366,1856
34,636
909,1683
425,2158
958,689
1904,843
2260,1235
881,2400
2308,1038
1037,1168
2260,337
2105,685
360,2265
506,765
98,270
871,842
2068,440
1379,668
682,2132
2456,2403
1151,1401
362,1410
2375,389
73,69
1203,442
496,47
2415,364
1528,910
2301,1235
1977,1305
522,1715
1420,1792
1353,1200
449,1711
152,42
2293,266
213,456
1287,1786
1649,2178
310,2228
1118,1846
554,842
77,2174
1478,1370
1320,760
150,1465
1520,2275
1618,1304
1313,2353
2044,2054
677,352
358,964
935,718
2327,365
2488,547
846,701
2428,1514
1062,1480
1727,252
367,1788
2285,490
222,1207
1924,2224
953,824
59,1636
849,1066
1949,1691
837,1277
792,443
1285,460
1382,2077
2113,2310
514,2211
795,584
1270,1206
810,545
1713,1463
201,2028
972,1339
1069,754
1651,473
428,409
2229,1819
2149,202
2338,1903
2160,972
660,832
2295,1878
960,185
404,1162
484,810
161,479
1840,806
2490,291
553,298
784,999
1062,1948
1058,1435
2177,791
2353,1233
1963,1932
129,1455
2368,2048
656,2186
2234,509
657,1944
45,291
2417,2253
2295,1670
1854,53
1049,966
2093,433
1355,390
26,3
1498,1316
211,643
815,2307
1551,1568
1654,2475
1327,684
907,1480
2091,390
78,625
1920,1091
498,2184
2211,98
463,769
305,295
548,1300
2007,67
395,927
24,1414
1956,414
1015,1782
512,1375
954,1252
252,1190
1187,1763
446,729
1876,83
1878,123
2393,131
1535,1494
985,577
1787,1361
1059,1396
2467,2399
519,2037
2483,1298
2298,656
1367,2339
2205,1235
1219,20
1226,136
1123,1266
1038,1315
906,2254
370,219
1265,611
696,2045
135,1468
2336,868
1958,69
715,178
827,1531
947,930
2249,1586
2000,2367
227,832
429,156
944,2095
590,843
256,1868
328,1511
1481,727
1704,1546
1860,180
1301,488
1885,1558
1212,295
1956,934
2074,1826
199,257
40,1280
2462,56
2485,405
1652,1785
1690,1843
1983,2
2240,1048
96,1709
818,327
2111,622
192,19
295,1582
364,626
2229,1665
2364,600
1045,1890
1645,966
1453,226
1117,1104
1151,1147
1302,1355
2165,1613
896,825
1235,22
1186,1332
408,364
399,1301
611,468
2220,850
2014,1270
1676,2314
2048,2011
1215,1096
2375,1206
1170,2430
1007,686
2430,444
1734,920
325,2279
41,183
2373,378
478,796
1858,2203
2257,1010
226,2475
1394,219
1757,2117
1631,1079
1204,2204
2099,2266
1855,2043
340,2224
853,2406
1475,49
364,1543
348,1681
1651,1290
345,948
817,1561
994,1892
958,554
2155,1871
1441,2482
2389,1955
1713,74
1173,532
1618,350
1209,2415
98,2005
1793,1283
59,1668
1468,1504
310,483
1177,1139
2332,2220
1514,1476
1159,1461
238,2430
550,231
746,1513
1298,900
1405,1448
2348,2218
805,1311
1455,1671
1440,1784
409,1508
2244,1271
154,397
2430,989
988,959
912,1670
908,598
2426,565
684,2310
297,843
1759,2398
167,1503
1783,557
353,709
925,1943
228,1912
1984,1529
546,2395
298,1964
311,1103
2170,147
2247,2400
560,1856
2378,1207
20,756
1139,981
1896,1094
1205,1575
2126,93
1424,71
356,1182
599,580
366,227
1453,259
812,968
819,1251
2134,2200
1958,1599
2219,490
615,776
1684,1450
1861,2325
1074,1369
501,384
389,322
240,178
1492,125
693,2373
950,837
1105,2477
1777,150
1803,1521
1021,2174
2299,410
867,1259
1911,2276
1942,79
2133,1980
1123,2394
589,1394
1875,884
2232,901
308,2138
661,861
2322,2129
2062,390
1302,2064
485,2242
2302,1339
94,1643
2309,2294
2352,1557
2149,2144
166,661
1605,1470
1462,1541
758,976
107,447
45,1809
1535,1413
2013,1683
2277,2215
582,900
1561,170
662,515
1728,442
447,1603
1896,838
553,2129
1899,7
600,156
1678,653
2025,746
1788,2318
2383,773
242,186
842,2495
2086,460
1848,1937
692,2099
1883,371
1894,406
1704,1234
212,1467
2467,439
1386,1629
1005,768
535,866
573,2325
1652,1874
1191,1334
851,1148
1243,1033
393,813
941,374
1034,2495
1048,97
607,980
2329,1500
268,726
1988,2028
1598,2500
156,1257
1273,1996
1809,2228
2142,2289
1460,790
922,772
1940,2258
710,1689
1965,456
145,814
642,1125
2426,1531
1586,1376
1174,369
2309,371
1795,596
1654,1011
617,1753
310,2133
2193,1976
2286,44
672,2082
1204,788
260,68
462,1738
257,714
2402,2446
2478,1943
2392,1263
176,1499
608,1802
723,1190
2180,2478
1622,465
631,158
2429,188
2151,1555
1439,1208
621,224
26,1404
2462,921
1984,580
1913,1652
257,2259
577,2353
1054,2151
1019,248
808,1213
956,1632
2115,2053
2471,2091
1633,1745
223,2277
2291,954
1141,1903
1545,2387
1260,162
452,1410
382,1252
1258,1100
1519,2136
1543,278
588,2181
1140,2132
1860,2065
227,314
1030,1282
1582,322
1859,1200
347,1336
1767,2449
1955,1677
529,2374
1692,1389
1374,653
2077,2134
1182,1149
840,1822
535,124
1240,195
827,244
451,2255
736,715
772,1307
1560,1113
470,883
2260,428
210,1751
468,2136
833,528
2053,2175
740,1929
1961,1153
1884,1260
1010,19
1192,1598
1426,2215
2281,1338
325,1665
1009,1532
513,500
794,2196
507,1241
393,1379
1229,1672
1249,2318
1304,667
1355,1253
870,2331
2229,1903
1456,595
472,1698
795,519
277,1408
255,903
1451,766
2426,1534
560,2454
2195,188
1519,1175
1445,756
316,1001
379,777
2250,1457
696,880
2115,565
1640,1660
394,1452
1603,676
1593,2466
121,2009
589,2216
2071,1832
398,625
1176,158
1937,388
2268,2357
1471,353
1457,507
1930,1626
1,2275
287,597
1866,715
279,47
639,1012
1409,504
1948,779
1479,925
766,2131
1709,2156
2425,1961
2115,2238
1634,2185
985,701
2017,1721
2300,301
2165,1120
385,120
1425,1610
219,1048
2249,2042
146,581
1050,1513
982,2339
2319,1808
807,1034
1233,323
283,1294
2214,1561
2055,1193
408,1240
145,722
410,1287
2320,1469
2031,2046
553,1338
2055,1007
689,916
58,2211
571,358
1734,1243
2369,523
2302,138
711,549
2038,522
2098,2243
2154,94
205,632
1730,1336
1503,181
2256,798
846,2410
2045,2284
2476,347
951,2372
2406,1481
1003,1644
104,544
1409,1681
2406,827
308,1256
16,481
1992,2183
631,638
1945,2148
1437,1979
606,1035
1625,351
2046,1734
1989,1252
97,1433
1293,2216
1181,341
586,1339
667,1125
2162,1223
1648,2163
514,675
617,153
1447,93
906,623
942,1886
1620,1705
577,1555
2267,2285
2147,1128
2125,2414
2322,486
2280,1459
1007,1601
170,496
2431,473
2156,2231
1881,498
1696,655
1050,1194
864,1111
1215,1962
569,1927
396,26
2346,711
1993,1493
1311,2209
2139,2094
1868,932
335,1343
1731,435
601,1346
1715,1498
638,1930
1300,1984
1348,1416
840,1560
2309,1284
398,1870
497,334
1392,607
153,1523
1943,645
603,1230
2143,451
1193,1923
38,2211
1651,681
848,2430
862,1277
1042,1529
317,1260
625,784
1529,897
170,1418
1594,2204
1880,1885
388,70
325,183
174,1239
1682,1526
1670,1722
37,1315
1366,1774
159,928
1062,1608
1030,2371
2270,291
1851,174
169,224
2389,2120
161,1024
640,2017
2431,1196
846,691
1021,370
1711,585
616,436
195,301
123,1017
1961,1050
2413,1065
1644,872
2364,134
402,1005
740,1907
1668,1200
934,2262
1291,1837
1423,1742
1064,781
1928,780
2051,2214
497,110
2105,988
1544,1299
207,551
1170,784
761,1397
1668,949
447,1014
1589,1981
1457,2263
94,622
1317,2203
1480,1213
606,357
793,2332
1672,1749
319,1820
2417,1692
1945,295
1148,353
58,1000
1281,1734
1208,1957
553,1621
1267,1878
1754,1005
382,493
2367,1805
27,931
2220,2371
1408,1216
1254,2222
1509,1979
1205,689
15,941
2383,1088
1018,126
1149,1698
508,932
2141,447
632,1905
160,880
618,235
621,1469
555,214
501,72
1240,2038
2242,772
459,1164
410,2048
2030,472
2185,879
425,2158
1485,359
1613,36
28,2298
896,1956
1222,2454
2250,210
2487,1674
416,142
248,2239
1946,2345
1281,895
2004,2375
967,2266
568,1128
237,679
250,1496
1720,1179
1732,1118
2493,2335
2439,2081
763,590
705,521
1208,723
292,1864
2359,2100
719,2035
1788,2280
895,2310
1599,1288
1048,195
274,1724
1704,1519
2165,2134
2333,150
2475,1019
836,632
1363,2169
2376,835
1844,1022
716,1584
2496,1790
1406,268
2198,513
37,2017
2309,1721
1224,1650
2294,559
1059,322
2008,1701
1342,2154
1558,473
1067,1975
1518,2157
1411,22
967,1805
464,795
2119,953
527,1420
1185,1472
267,848
268,2066
1809,1365
262,1364
2301,1790
346,123
1795,618
451,1578
1235,567
2169,2344
315,912
1119,2354
670,1999
200,792
1962,863
292,2050
1431,1063
145,2203
1304,1546
1200,1855
529,1913
1901,1754
2160,1792
314,881
1379,2368
80,1868
1204,1067
424,804
913,199
1605,2196
1172,243
751,2303
2000,280
784,1812
2323,1660
1250,866
82,173
423,1791
53,2227
1751,1584
241,265
1387,1022
1836,334
2235,1280
1190,2132
640,650
145,695
176,16
277,2432
2347,806
359,1066
2314,1779
2371,858
2460,2020
1571,2440
1220,1021
2442,570
1041,381
734,797
1319,1294
789,598
942,1229
1984,1868
2171,2300
1900,2006
108,1429
1402,131
1941,1663
850,1272
1334,1911
2250,1495
1517,1524
1497,1846
2267,2292
1580,1756
715,581
711,2027
867,849
2215,1086
669,2043
1798,307
1715,825
1611,1035
1727,53
2134,298
1116,1706
2011,1553
2090,476
1712,2185
700,787
655,935
1685,2074
2067,2044
2344,457
1488,401
2411,1694
35,2146
906,1326
1275,937
1523,483
115,13
1184,624
1813,1339
762,1262
1159,2337
2407,1989
197,1573
991,1152
237,1016
1383,493
136,2023
1587,40
1511,2277
2232,119
878,1145
225,638
1520,2225
2005,2257
2059,1596
344,930
561,2457
535,425
2285,1815
2033,1169
1931,26
527,1220
274,1583
2296,1463
77,666
9,344
1564,792
2476,2492
2162,555
30,1756
2206,618
1971,1780
1316,2152
2068,1578
